,geo_h3_10,firstLayer,secondLayer
20938,8a1106854377fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20939,8a1106854a0ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20940,8a1106855097fff,-1 -1 20950 20951 -1 -1 ,-1 -1 20952 -1 -1 -1 -1 -1 20954 -1 20941 20943 
20941,8a11068550a7fff,-1 -1 -1 -1 -1 20943 ,20940 -1 20942 -1 -1 -1 -1 -1 -1 -1 20954 -1 
20942,8a1106855197fff,-1 -1 -1 20945 20954 20943 ,-1 -1 -1 -1 -1 -1 -1 20977 -1 20944 20941 -1 
20943,8a110685519ffff,-1 20942 -1 -1 20954 20941 ,20940 -1 -1 -1 -1 -1 -1 -1 20945 -1 -1 20944 
20944,8a11068551a7fff,-1 -1 -1 20977 20945 -1 ,-1 -1 20942 -1 -1 -1 -1 -1 -1 -1 -1 20943 
20945,8a11068551b7fff,-1 -1 20942 20977 -1 20944 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 20954 -1 20943 
20946,8a1106855407fff,-1 20947 -1 -1 20948 -1 ,-1 20953 -1 -1 20952 -1 -1 -1 20949 -1 -1 -1 
20947,8a110685540ffff,-1 -1 20952 20946 20949 -1 ,-1 20953 20950 -1 -1 -1 -1 -1 -1 20948 -1 -1 
20948,8a1106855437fff,-1 -1 20946 -1 -1 -1 ,20947 20953 20955 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20949,8a1106855457fff,20947 -1 -1 -1 20952 -1 ,-1 20950 -1 -1 -1 20946 -1 -1 20951 -1 -1 -1 
20950,8a1106855467fff,20940 20952 -1 -1 20951 -1 ,-1 20947 -1 -1 -1 -1 -1 20949 -1 -1 20954 -1 
20951,8a110685546ffff,20940 -1 20950 -1 -1 -1 ,-1 -1 -1 -1 20952 -1 -1 -1 20949 -1 -1 -1 
20952,8a1106855477fff,20947 20950 -1 -1 20949 -1 ,20940 -1 -1 -1 -1 -1 -1 -1 20946 20951 -1 -1 
20953,8a11068554affff,-1 -1 -1 -1 -1 -1 ,-1 -1 20947 -1 -1 -1 -1 20946 -1 20948 -1 -1 
20954,8a110685556ffff,-1 -1 20942 -1 -1 20943 ,20940 -1 -1 -1 -1 20950 -1 -1 -1 20945 -1 20941 
20955,8a1106855587fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 20948 -1 -1 -1 -1 
20956,8a1106855817fff,-1 20970 20961 -1 20958 -1 ,20973 20969 -1 20957 -1 20964 -1 -1 -1 -1 20960 -1 
20957,8a1106855827fff,-1 -1 -1 20964 20958 -1 ,20973 -1 -1 20970 20956 -1 -1 -1 20966 20968 20967 20963 
20958,8a1106855837fff,20973 -1 20957 20964 20970 20956 ,-1 20969 -1 -1 20961 20972 -1 -1 -1 -1 -1 20963 
20959,8a1106855857fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20967 
20960,8a110685588ffff,-1 20961 20962 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 20956 -1 -1 -1 -1 
20961,8a11068558affff,-1 20956 -1 -1 20960 -1 ,-1 -1 -1 -1 20970 -1 20958 -1 20962 -1 -1 -1 
20962,8a11068558d7fff,-1 -1 -1 -1 -1 20960 ,-1 -1 -1 20961 -1 -1 -1 -1 -1 -1 -1 -1 
20963,8a1106855917fff,20973 -1 -1 20965 20964 20972 ,-1 20969 -1 20957 21007 -1 20970 20958 -1 -1 21005 21009 
20964,8a110685591ffff,20973 -1 20957 20958 -1 20963 ,-1 20969 -1 -1 -1 -1 20965 20970 -1 20972 20956 20968 
20965,8a1106855937fff,-1 -1 -1 -1 21009 20963 ,20973 -1 21007 21008 20964 -1 -1 20972 -1 21005 -1 -1 
20966,8a1106855947fff,-1 -1 20968 -1 20967 -1 ,-1 -1 -1 -1 -1 20957 -1 -1 -1 -1 -1 -1 
20967,8a110685595ffff,-1 -1 -1 -1 -1 20966 ,-1 -1 -1 20957 -1 -1 20968 -1 -1 -1 20959 -1 
20968,8a1106855977fff,-1 -1 -1 -1 20966 -1 ,-1 -1 -1 -1 20957 -1 20964 -1 20998 -1 20967 -1 
20969,8a1106855987fff,20973 -1 20970 20972 20971 -1 ,-1 21007 -1 20964 21013 -1 20956 20958 -1 -1 -1 20963 
20970,8a110685598ffff,20973 20969 -1 -1 20956 20958 ,-1 -1 20957 -1 20964 20961 20972 20971 -1 -1 -1 20963 
20971,8a1106855997fff,-1 20969 -1 -1 -1 -1 ,-1 20973 -1 21007 -1 -1 21013 20970 20972 -1 -1 -1 
20972,8a11068559a7fff,20973 20969 -1 21007 -1 20963 ,-1 -1 21006 20965 20970 21013 20964 20971 -1 20958 21005 21009 
20973,8a11068559affff,20969 20970 20964 20972 20958 20963 ,-1 -1 -1 20957 21007 -1 20965 20971 -1 -1 20956 -1 
20974,8a1106855c17fff,-1 -1 -1 20975 -1 -1 ,-1 20976 -1 -1 -1 -1 -1 -1 20979 20980 20981 20978 
20975,8a1106855c1ffff,-1 -1 -1 -1 -1 20974 ,-1 -1 -1 -1 -1 -1 -1 20976 -1 -1 -1 -1 
20976,8a1106855c2ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 20975 -1 -1 -1 20974 
20977,8a1106855c5ffff,-1 -1 20945 -1 -1 20944 ,-1 20942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20978,8a1106855cb7fff,-1 -1 -1 -1 20980 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 20979 -1 -1 20974 
20979,8a1106855d87fff,20981 -1 -1 20982 20980 -1 ,-1 -1 -1 -1 20974 -1 -1 -1 -1 -1 -1 20978 
20980,8a1106855d9ffff,-1 -1 -1 20979 -1 20978 ,-1 -1 -1 -1 -1 -1 -1 20981 -1 20982 -1 20974 
20981,8a1106855daffff,-1 -1 -1 -1 20979 -1 ,20980 -1 -1 -1 -1 -1 -1 -1 20982 -1 -1 20974 
20982,8a1106855db7fff,-1 -1 -1 -1 20979 -1 ,-1 -1 -1 -1 -1 -1 20981 -1 -1 -1 20980 -1 
20983,8a110687146ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20984,8a1106871687fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21017 -1 -1 -1 -1 
20985,8a1106871c2ffff,-1 20989 -1 -1 -1 -1 ,20986 -1 -1 -1 -1 -1 -1 20987 -1 20993 -1 -1 
20986,8a1106871c47fff,-1 20989 20987 -1 -1 20988 ,20985 -1 -1 -1 -1 -1 -1 -1 20991 -1 -1 -1 
20987,8a1106871c57fff,20986 20989 20991 -1 20988 -1 ,20985 20990 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20988,8a1106871c5ffff,-1 -1 20986 -1 20987 20991 ,-1 20989 -1 -1 -1 -1 -1 20990 -1 -1 -1 -1 
20989,8a1106871c77fff,20985 20986 20987 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 20991 -1 -1 20988 -1 -1 
20990,8a1106871cc7fff,-1 -1 -1 20991 -1 -1 ,-1 -1 -1 -1 20988 -1 -1 20987 -1 -1 -1 -1 
20991,8a1106871ceffff,-1 -1 20987 20990 20988 -1 ,-1 -1 -1 20986 20989 -1 -1 -1 -1 -1 -1 -1 
20992,8a1106871d17fff,-1 20993 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20993,8a1106871d1ffff,-1 -1 -1 20992 -1 -1 ,20985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20994,8a1106873017fff,-1 -1 -1 -1 -1 -1 ,20996 -1 -1 20995 -1 -1 -1 -1 -1 -1 -1 -1 
20995,8a1106873027fff,-1 -1 -1 -1 -1 -1 ,20994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
20996,8a11068730f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 20994 -1 -1 -1 -1 -1 -1 -1 -1 
20997,8a110687322ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 21000 -1 -1 -1 -1 -1 -1 -1 -1 
20998,8a11068732c7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 20968 -1 -1 -1 -1 -1 
20999,8a1106873367fff,-1 21000 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21000,8a1106873377fff,-1 20999 -1 -1 -1 -1 ,-1 -1 -1 -1 20997 -1 -1 -1 -1 -1 -1 -1 
21001,8a1106873607fff,-1 21003 21002 21004 -1 -1 ,21006 -1 21016 21011 -1 -1 -1 21010 -1 -1 21012 21014 
21002,8a110687360ffff,21006 21001 21003 -1 -1 21012 ,21005 -1 -1 21007 -1 21008 21013 21011 -1 21004 21014 -1 
21003,8a110687361ffff,21001 -1 21011 21002 21014 21012 ,21006 -1 21013 21004 21010 -1 -1 -1 -1 -1 -1 -1 
21004,8a1106873627fff,-1 21001 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21016 21003 21002 -1 -1 -1 -1 
21005,8a1106873647fff,21006 -1 21007 21008 21009 -1 ,-1 20965 21013 20972 -1 21002 -1 -1 21015 -1 21012 20963 
21006,8a1106873657fff,21007 21013 21002 21005 -1 21012 ,-1 -1 -1 -1 21001 21008 21003 20972 -1 -1 21014 21009 
21007,8a110687365ffff,-1 21006 -1 21013 20972 21005 ,-1 20969 20973 -1 21008 20965 20971 21002 21009 -1 21012 20963 
21008,8a1106873667fff,21015 -1 -1 21005 21009 -1 ,-1 21006 21007 -1 20965 21002 -1 -1 -1 -1 -1 -1 
21009,8a110687366ffff,-1 21008 20965 -1 -1 21005 ,-1 -1 21006 21007 20972 -1 20963 21015 -1 -1 -1 -1 
21010,8a11068736a7fff,-1 -1 21011 -1 -1 -1 ,-1 -1 -1 21001 21003 21016 -1 -1 21014 -1 -1 -1 
21011,8a11068736affff,-1 21003 21010 21014 -1 -1 ,-1 -1 21012 -1 21001 -1 21002 -1 -1 -1 -1 -1 
21012,8a11068736e7fff,21006 -1 21013 21003 21002 21014 ,-1 -1 -1 21007 21001 -1 21011 -1 21005 -1 -1 -1 
21013,8a11068736effff,-1 -1 21006 -1 21007 21012 ,-1 20969 21005 -1 21003 20972 20971 21002 21014 -1 -1 -1 
21014,8a11068736f7fff,-1 21012 21003 21011 -1 -1 ,-1 -1 -1 21006 21001 -1 21013 21002 21010 -1 -1 -1 
21015,8a110687374ffff,21008 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 21005 -1 21009 -1 -1 -1 
21016,8a11068737affff,-1 -1 -1 -1 -1 -1 ,-1 -1 21001 -1 -1 -1 21004 21010 -1 -1 -1 -1 
21017,8a1106873b6ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20984 -1 
21018,8a110688900ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 21019 -1 -1 
21019,8a1106889017fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21018 -1 -1 -1 -1 -1 -1 
21020,8a110688906ffff,-1 -1 -1 -1 21024 21025 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21021,8a1106889107fff,-1 21022 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21022,8a1106889127fff,21021 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21023,8a110688980ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21024,8a1106889a97fff,-1 -1 21020 -1 -1 21025 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21025,8a1106889a9ffff,-1 -1 -1 21020 -1 21024 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21026,8a11068c61a7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21027,8a11068c644ffff,21040 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21028,8a11068c64e7fff,-1 -1 -1 21029 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21029,8a11068c64f7fff,-1 21028 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21101 -1 -1 -1 -1 -1 -1 
21030,8a11068c6507fff,21033 21034 21031 -1 21035 21032 ,-1 -1 -1 -1 21166 21041 -1 -1 -1 -1 -1 -1 
21031,8a11068c650ffff,21034 -1 -1 -1 -1 21030 ,21033 -1 -1 -1 -1 -1 -1 -1 21035 -1 -1 21032 
21032,8a11068c6517fff,-1 -1 21035 -1 21030 -1 ,21033 -1 21034 -1 -1 21165 -1 21031 -1 21166 -1 -1 
21033,8a11068c6527fff,21034 -1 21035 21041 21030 -1 ,21031 -1 -1 -1 21166 -1 -1 -1 -1 -1 21032 -1 
21034,8a11068c652ffff,21033 -1 21031 -1 21030 -1 ,-1 -1 -1 -1 -1 -1 -1 21035 21041 -1 21032 -1 
21035,8a11068c6537fff,21033 21166 21030 -1 21032 -1 ,21034 -1 -1 21165 -1 -1 21031 -1 21041 -1 -1 -1 
21036,8a11068c6597fff,-1 -1 -1 -1 21088 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21037,8a11068c662ffff,-1 -1 -1 -1 21039 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21038,8a11068c6687fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21102 -1 -1 -1 -1 
21039,8a11068c6757fff,-1 -1 -1 -1 -1 21037 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21040,8a11068c67a7fff,-1 -1 -1 -1 21027 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21041,8a11068c6c8ffff,21033 -1 -1 -1 -1 -1 ,21034 -1 -1 -1 21035 21166 -1 -1 21030 -1 -1 -1 
21042,8a11068d0047fff,-1 -1 -1 21043 -1 -1 ,-1 -1 21047 -1 -1 21046 -1 -1 -1 -1 -1 -1 
21043,8a11068d004ffff,-1 21047 21042 21046 -1 -1 ,21048 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21044,8a11068d029ffff,-1 21062 -1 21061 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21045,8a11068d02e7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21046,8a11068d0337fff,-1 -1 -1 21043 -1 -1 ,21048 -1 -1 21047 21051 21042 -1 -1 -1 -1 -1 -1 
21047,8a11068d03a7fff,21048 -1 -1 -1 21043 -1 ,-1 -1 -1 21042 -1 -1 21046 -1 -1 -1 -1 -1 
21048,8a11068d03affff,-1 -1 21047 -1 -1 -1 ,-1 -1 -1 21046 -1 -1 -1 -1 -1 21043 -1 -1 
21049,8a11068d081ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21050,8a11068d0ac7fff,-1 21051 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21051,8a11068d0ad7fff,-1 -1 -1 -1 -1 21050 ,-1 -1 -1 -1 21046 -1 -1 -1 -1 -1 -1 -1 
21052,8a11068d0b67fff,-1 -1 21082 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21053,8a11068d1177fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21057 -1 
21054,8a11068d1587fff,-1 -1 -1 -1 21055 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21055,8a11068d159ffff,-1 -1 -1 -1 21054 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21056,8a11068d16effff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21057,8a11068d18cffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21053 
21058,8a11068d299ffff,-1 -1 -1 -1 -1 21060 ,-1 21059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21059,8a11068d2d67fff,-1 -1 -1 21060 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21058 -1 
21060,8a11068d2d6ffff,-1 21059 -1 -1 -1 21058 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21061,8a11068d3927fff,-1 -1 21044 -1 21062 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21062,8a11068d3937fff,-1 -1 21044 -1 -1 21061 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21063,8a11068d3adffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21064,8a11068d42a7fff,21065 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21065,8a11068d438ffff,-1 21064 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21066,8a11068d459ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 21106 -1 -1 -1 -1 
21067,8a11068d5027fff,-1 -1 -1 -1 21073 -1 ,21072 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21068,8a11068d5067fff,-1 -1 -1 21093 -1 -1 ,-1 -1 -1 -1 -1 -1 21095 -1 -1 -1 -1 -1 
21069,8a11068d5087fff,-1 -1 -1 -1 21070 -1 ,-1 -1 -1 -1 -1 -1 21071 -1 -1 -1 -1 -1 
21070,8a11068d5097fff,21069 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21071,8a11068d50d7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 21069 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21072,8a11068d5117fff,-1 -1 -1 -1 21073 -1 ,-1 -1 -1 -1 -1 21067 -1 -1 -1 -1 -1 -1 
21073,8a11068d511ffff,21072 -1 -1 21067 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21074,8a11068d5227fff,21076 -1 -1 -1 21075 -1 ,-1 -1 -1 -1 -1 -1 -1 21078 21079 -1 -1 21080 
21075,8a11068d530ffff,21076 21074 -1 21078 -1 21079 ,-1 -1 21097 -1 -1 -1 -1 -1 21077 -1 -1 21080 
21076,8a11068d531ffff,21074 -1 -1 -1 21075 21080 ,-1 -1 -1 -1 -1 -1 -1 21078 -1 21077 21079 -1 
21077,8a11068d5327fff,-1 -1 -1 -1 21078 -1 ,21076 -1 21094 21097 21096 -1 -1 21093 21075 21079 21099 -1 
21078,8a11068d532ffff,-1 21097 -1 21077 21075 21079 ,-1 21076 21074 -1 21096 -1 -1 -1 -1 -1 -1 21099 
21079,8a11068d5377fff,-1 21097 21078 -1 -1 21075 ,21076 -1 -1 21074 21096 -1 -1 -1 -1 -1 21077 -1 
21080,8a11068d53affff,21076 -1 -1 -1 -1 -1 ,-1 -1 21074 -1 -1 -1 -1 -1 -1 -1 21075 -1 
21081,8a11068d549ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 21083 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21082,8a11068d54cffff,-1 21052 -1 -1 -1 -1 ,-1 -1 21083 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21083,8a11068d54f7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 21082 -1 -1 -1 21081 -1 -1 -1 
21084,8a11068d5827fff,-1 -1 -1 21086 -1 -1 ,21089 -1 21087 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21085,8a11068d5927fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21086,8a11068d5957fff,-1 21087 -1 -1 -1 21084 ,-1 -1 -1 -1 -1 21088 -1 -1 -1 -1 -1 -1 
21087,8a11068d595ffff,-1 -1 -1 21086 -1 -1 ,-1 -1 -1 -1 -1 21084 21088 -1 -1 -1 -1 -1 
21088,8a11068d596ffff,-1 21036 -1 -1 -1 -1 ,-1 -1 -1 21087 -1 -1 -1 -1 21086 -1 -1 -1 
21089,8a11068d59affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21084 -1 
21090,8a11068d5a0ffff,-1 21091 21098 -1 -1 -1 ,21103 21094 -1 21096 -1 -1 -1 -1 -1 21099 21092 -1 
21091,8a11068d5a1ffff,-1 21094 21098 -1 21090 21099 ,-1 -1 -1 21096 -1 -1 -1 -1 -1 -1 -1 21092 
21092,8a11068d5a27fff,21100 -1 -1 -1 -1 -1 ,21103 -1 21091 -1 -1 -1 -1 -1 -1 -1 -1 21090 
21093,8a11068d5a97fff,-1 -1 21095 21068 -1 -1 ,-1 -1 21094 -1 -1 -1 -1 -1 -1 21077 -1 -1 
21094,8a11068d5aaffff,-1 21091 -1 -1 -1 21099 ,-1 -1 21096 21098 -1 -1 -1 21095 21093 21077 21090 -1 
21095,8a11068d5ab7fff,-1 -1 -1 21093 -1 -1 ,-1 21094 -1 -1 -1 -1 -1 21068 -1 -1 -1 -1 
21096,8a11068d5ac7fff,-1 21097 21098 -1 -1 21099 ,-1 21094 21091 -1 -1 21078 -1 -1 21077 -1 21090 21079 
21097,8a11068d5adffff,-1 -1 21096 21078 -1 21079 ,-1 -1 21098 -1 -1 -1 -1 -1 -1 21077 21075 21099 
21098,8a11068d5ae7fff,21091 21096 -1 -1 21090 21099 ,-1 -1 21094 -1 21097 -1 -1 -1 -1 -1 -1 -1 
21099,8a11068d5af7fff,-1 21094 21091 -1 21096 21098 ,-1 21097 -1 -1 -1 -1 21078 -1 -1 -1 21077 21090 
21100,8a11068d5b0ffff,-1 -1 -1 -1 -1 21092 ,-1 -1 -1 -1 -1 21103 -1 -1 -1 21101 -1 -1 
21101,8a11068d5b27fff,-1 -1 -1 -1 -1 -1 ,21100 -1 -1 -1 -1 -1 -1 -1 21029 -1 -1 -1 
21102,8a11068d5b4ffff,21103 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21038 -1 
21103,8a11068d5b5ffff,-1 -1 -1 -1 21102 -1 ,-1 21100 -1 -1 -1 -1 -1 -1 -1 -1 21090 21092 
21104,8a11068d6387fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21105,8a11068d6847fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21106,8a11068d6947fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 21066 -1 -1 -1 -1 -1 
21107,8a11068dec07fff,-1 -1 -1 -1 -1 -1 ,-1 21108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21108,8a11068dece7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 21107 -1 -1 -1 -1 -1 -1 
21109,8a11068e4587fff,21111 -1 -1 -1 -1 21110 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21131 
21110,8a11068e4597fff,-1 21109 -1 -1 -1 21131 ,-1 -1 -1 -1 -1 -1 -1 -1 20900 -1 21111 -1 
21111,8a11068e45affff,-1 -1 -1 21109 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21110 -1 
21112,8a11068e4c37fff,21116 -1 -1 -1 -1 21120 ,-1 21118 21113 -1 -1 21115 -1 21119 -1 -1 -1 -1 
21113,8a11068e4d17fff,20924 -1 21120 21119 -1 21114 ,21116 -1 21115 -1 20872 20925 21112 -1 -1 -1 -1 20926 
21114,8a11068e4d37fff,21113 20924 20872 -1 -1 20926 ,-1 -1 -1 -1 21120 -1 -1 -1 -1 20925 21119 -1 
21115,8a11068e4d87fff,21116 21118 21120 21117 -1 21119 ,20905 -1 20924 -1 21113 -1 -1 -1 21112 20904 20925 -1 
21116,8a11068e4d8ffff,21118 -1 -1 21120 21115 21112 ,20905 21113 -1 -1 -1 -1 -1 21117 -1 21119 -1 -1 
21117,8a11068e4d97fff,20905 21118 21115 -1 20904 -1 ,21116 -1 20928 -1 -1 21120 -1 20902 -1 20925 21119 -1 
21118,8a11068e4d9ffff,21116 20905 -1 -1 21115 21117 ,-1 -1 -1 -1 21120 20902 -1 20904 21119 21112 -1 -1 
21119,8a11068e4da7fff,21113 20924 21120 21115 -1 20925 ,21116 21118 -1 -1 -1 21117 21112 -1 -1 -1 21114 20926 
21120,8a11068e4daffff,21116 21113 -1 21115 21112 21119 ,21118 -1 20924 -1 -1 -1 21117 -1 20925 -1 -1 21114 
21121,8a11068e6097fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21122,8a11068e640ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21123,8a11068e6607fff,-1 21125 -1 -1 21126 21124 ,-1 -1 -1 -1 -1 -1 21130 -1 -1 21129 -1 -1 
21124,8a11068e6617fff,21125 21123 -1 -1 21129 -1 ,-1 21128 -1 -1 21126 -1 21130 -1 -1 -1 -1 -1 
21125,8a11068e661ffff,-1 21123 21130 -1 21129 21124 ,21128 -1 -1 -1 21126 -1 -1 -1 -1 -1 -1 -1 
21126,8a11068e6627fff,-1 -1 21123 -1 -1 -1 ,-1 -1 -1 21125 -1 -1 -1 -1 -1 -1 21124 -1 
21127,8a11068e6667fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21128,8a11068e6687fff,-1 -1 -1 21129 -1 -1 ,-1 -1 21125 -1 -1 -1 21130 21124 -1 -1 -1 -1 
21129,8a11068e66affff,21128 21125 21130 -1 -1 21124 ,-1 -1 -1 21123 -1 -1 -1 -1 -1 -1 -1 -1 
21130,8a11068e66f7fff,-1 21125 -1 -1 21129 -1 ,21128 -1 21123 -1 -1 -1 -1 -1 -1 -1 21124 -1 
21131,8a11068e6967fff,-1 -1 -1 20900 21110 -1 ,-1 -1 -1 -1 -1 -1 -1 20899 -1 -1 21109 -1 
21132,8a11068e6bb7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21133,8a11068f0157fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
21134,8a11068f02c7fff,-1 -1 21136 21137 -1 21135 ,-1 -1 -1 -1 21160 -1 -1 21177 -1 21181 -1 -1 
21135,8a11068f02cffff,-1 -1 -1 21160 21134 21137 ,-1 -1 -1 21136 -1 -1 21177 -1 -1 21181 -1 -1 
21136,8a11068f02d7fff,-1 21134 -1 21177 21137 -1 ,-1 21175 -1 -1 -1 -1 -1 21178 21135 21181 -1 21176 
